SpinCore Two Pulse NMR & NQR Experiment
RadioProcessor Board Selected: 0.0
Blanking Bit: 2.0
Number of Scans: 100.0
Blanking Delay (ms): 3.0
Transient Delay (us): 15.0
Repetition Delay (s): 0.5
DEBUG: No
Bypass FIR: Yes
ADC Frequency (MHz): 75.0
Spectrometer Frequency (MHz): 29.8998
Spectral Width (kHz): 300.00
Output Amplitude: 1.0
First Pulse-Width (us): 2.4
Relative Phase: 0.0
Second Pulse-Width (us): 1.5
Tau (ms): 5.0
Number of Points: 4096.0
 
Time (ms), Real Data, Imaginary Data
11.9667, 24139.0000, -1835.0000
11.9700, 3578.0000, 331.0000
11.9733, 20086.0000, -4186.0000
11.9767, 33605.0000, 10330.0000
11.9800, 8090.0000, -16474.0000
11.9833, 17377.0000, -2847.0000
11.9867, 22299.0000, -861.0000
11.9900, 11210.0000, 3620.0000
11.9933, 10392.0000, -13690.0000
11.9967, 11155.0000, 7835.0000
12.0000, 18838.0000, -2000.0000
12.0033, 6381.0000, -9255.0000
12.0067, 29795.0000, -235.0000
12.0100, -2437.0000, -14804.0000
12.0133, 19522.0000, -2267.0000
12.0167, 18766.0000, 5993.0000
12.0200, 2632.0000, -16659.0000
12.0233, 7619.0000, 3175.0000
12.0267, 16318.0000, 9637.0000
12.0300, -891.0000, -10496.0000
12.0333, -278.0000, -17655.0000
12.0367, 8786.0000, 6801.0000
12.0400, -2511.0000, -13389.0000
12.0433, 8223.0000, -12471.0000
12.0467, 8562.0000, 1241.0000
12.0500, 389.0000, -5660.0000
12.0533, 15551.0000, -9053.0000
12.0567, 12892.0000, 5654.0000
12.0600, 7668.0000, -974.0000
12.0633, 21185.0000, -1917.0000
12.0667, 16652.0000, 15046.0000
12.0700, 6743.0000, 3835.0000
12.0733, 21192.0000, -2315.0000
12.0767, 16851.0000, -413.0000
12.0800, 6250.0000, -4378.0000
12.0833, 24054.0000, -140.0000
12.0867, 29650.0000, 6866.0000
12.0900, 789.0000, -7297.0000
12.0933, 15754.0000, 5915.0000
12.0967, 12416.0000, 7352.0000
12.1000, 6778.0000, -4481.0000
12.1033, 19161.0000, -2368.0000
12.1067, 17525.0000, -1911.0000
12.1100, 1530.0000, -10833.0000
12.1133, 14229.0000, -10920.0000
12.1167, 17634.0000, 6463.0000
12.1200, 4319.0000, -10854.0000
12.1233, 14381.0000, -10981.0000
12.1267, 13270.0000, 9891.0000
12.1300, 1694.0000, -1992.0000
12.1333, 17692.0000, -11285.0000
12.1367, 3994.0000, 1010.0000
12.1400, -661.0000, -3242.0000
12.1433, 14895.0000, -5486.0000
12.1467, 20215.0000, 8907.0000
12.1500, 4206.0000, -4274.0000
12.1533, 18471.0000, -12565.0000
12.1567, 13347.0000, 8179.0000
12.1600, 11874.0000, -5308.0000
12.1633, 20330.0000, -10044.0000
12.1667, 9057.0000, 1868.0000
12.1700, 11673.0000, 990.0000
12.1733, 19862.0000, -8808.0000
12.1767, 11930.0000, -1931.0000
12.1800, 15547.0000, 3255.0000
12.1833, 28967.0000, -10519.0000
12.1867, 21607.0000, 11677.0000
12.1900, -894.0000, -8702.0000
12.1933, 31092.0000, -14744.0000
12.1967, 16926.0000, 24542.0000
12.2000, 15157.0000, -9379.0000
12.2033, 17155.0000, -9603.0000
12.2067, 20886.0000, -597.0000
12.2100, 15245.0000, -11428.0000
12.2133, 11456.0000, -13403.0000
12.2167, 8274.0000, 11383.0000
12.2200, 11461.0000, -11666.0000
12.2233, 4477.0000, -4700.0000
12.2267, 5784.0000, 1511.0000
12.2300, 2178.0000, -6094.0000
12.2333, 14368.0000, -10351.0000
12.2367, 7859.0000, 13401.0000
12.2400, 6548.0000, -17586.0000
12.2433, 15427.0000, -11323.0000
12.2467, 13107.0000, 10186.0000
12.2500, 1394.0000, 1108.0000
12.2533, 23332.0000, -6643.0000
12.2567, 10316.0000, 4243.0000
12.2600, 7868.0000, -7292.0000
12.2633, 18836.0000, 350.0000
12.2667, 15938.0000, 5623.0000
12.2700, 4685.0000, -4166.0000
12.2733, 24388.0000, -11761.0000
12.2767, 24228.0000, 9919.0000
12.2800, 11507.0000, -5437.0000
12.2833, 24087.0000, -6821.0000
12.2867, 17448.0000, 11320.0000
12.2900, 4621.0000, -13983.0000
12.2933, 21460.0000, -6537.0000
12.2967, 16422.0000, 11091.0000
12.3000, 19912.0000, -10377.0000
12.3033, 8777.0000, -7669.0000
12.3067, 10808.0000, 5788.0000
12.3100, -6548.0000, -14590.0000
12.3133, 37409.0000, -6041.0000
12.3167, 11367.0000, 5508.0000
12.3200, 1646.0000, -5756.0000
12.3233, 5303.0000, -2508.0000
12.3267, 7474.0000, 13675.0000
12.3300, -52.0000, -10609.0000
12.3333, -3781.0000, -17488.0000
12.3367, 16702.0000, 15872.0000
12.3400, -4303.0000, -12854.0000
12.3433, 28412.0000, -4351.0000
12.3467, 7997.0000, 13803.0000
12.3500, 5250.0000, -12645.0000
12.3533, 18845.0000, -7283.0000
12.3567, 10837.0000, 4453.0000
12.3600, -6559.0000, -6137.0000
12.3633, 26276.0000, -9911.0000
12.3667, 22033.0000, 1522.0000
12.3700, 10567.0000, 2299.0000
12.3733, 24230.0000, -11535.0000
12.3767, 4435.0000, 13208.0000
12.3800, 8513.0000, -1851.0000
12.3833, 21409.0000, -10979.0000
12.3867, 15226.0000, 2203.0000
12.3900, 8028.0000, -4008.0000
12.3933, 30744.0000, -5508.0000
12.3967, 11544.0000, 9302.0000
12.4000, 8336.0000, -909.0000
12.4033, 14447.0000, -14581.0000
12.4067, 18685.0000, -482.0000
12.4100, 6966.0000, -2988.0000
12.4133, 16996.0000, -21677.0000
12.4167, 10194.0000, -3141.0000
12.4200, -443.0000, -1679.0000
12.4233, 31124.0000, -5705.0000
12.4267, 9729.0000, -7487.0000
12.4300, 5797.0000, -248.0000
12.4333, 16130.0000, -18017.0000
12.4367, 15922.0000, 17553.0000
12.4400, 5682.0000, 699.0000
12.4433, 16975.0000, -16436.0000
12.4467, 6276.0000, 1456.0000
12.4500, 6948.0000, -3063.0000
12.4533, 14633.0000, -5627.0000
12.4567, 8666.0000, 12437.0000
12.4600, 4793.0000, -3498.0000
12.4633, 32200.0000, -16010.0000
12.4667, 16702.0000, 6023.0000
12.4700, -910.0000, 11127.0000
12.4733, 36573.0000, 1738.0000
12.4767, 12201.0000, 4143.0000
12.4800, 7615.0000, -6798.0000
12.4833, 22390.0000, -4141.0000
12.4867, 21148.0000, 6049.0000
12.4900, 172.0000, -14178.0000
12.4933, 33767.0000, -213.0000
12.4967, 17937.0000, 15275.0000
12.5000, 3216.0000, -16183.0000
12.5033, 16161.0000, -4478.0000
12.5067, 10558.0000, 8838.0000
12.5100, 5036.0000, -2766.0000
12.5133, 11365.0000, -20268.0000
12.5167, 832.0000, 13480.0000
12.5200, -264.0000, -22471.0000
12.5233, 31867.0000, 1904.0000
12.5267, -5291.0000, 536.0000
12.5300, 4045.0000, -3975.0000
12.5333, 18443.0000, -13592.0000
12.5367, 6532.0000, 12493.0000
12.5400, 7395.0000, -7196.0000
12.5433, 23401.0000, -8242.0000
12.5467, 10116.0000, 11749.0000
12.5500, 11126.0000, -7331.0000
12.5533, 25356.0000, -13161.0000
12.5567, 14406.0000, 1500.0000
12.5600, 11373.0000, 2755.0000
12.5633, 21718.0000, 1769.0000
12.5667, 10862.0000, 2414.0000
12.5700, 14804.0000, -6921.0000
12.5733, 19708.0000, -10390.0000
12.5767, 26263.0000, -322.0000
12.5800, 16563.0000, -14404.0000
12.5833, 19207.0000, 1248.0000
12.5867, 12428.0000, 3824.0000
12.5900, 7648.0000, -12541.0000
12.5933, 20094.0000, -17203.0000
12.5967, 14887.0000, 7341.0000
12.6000, 6627.0000, -9651.0000
12.6033, 23737.0000, -10560.0000
12.6067, 8568.0000, -6033.0000
12.6100, -2298.0000, -6460.0000
12.6133, 25530.0000, 1210.0000
12.6167, 4821.0000, 10126.0000
12.6200, -3348.0000, -18597.0000
12.6233, 20506.0000, 6925.0000
12.6267, 8838.0000, 2280.0000
12.6300, 6064.0000, -10716.0000
12.6333, 13742.0000, -7428.0000
12.6367, 11278.0000, 8094.0000
12.6400, -8109.0000, -11082.0000
12.6433, 15662.0000, 875.0000
12.6467, 21273.0000, -844.0000
12.6500, 4302.0000, -13236.0000
12.6533, 26152.0000, -104.0000
12.6567, 10100.0000, 14603.0000
12.6600, 1235.0000, -527.0000
12.6633, 35707.0000, 11137.0000
12.6667, 3144.0000, 37.0000
12.6700, 10096.0000, -5196.0000
12.6733, 25138.0000, -1481.0000
12.6767, 25587.0000, 2767.0000
12.6800, 14609.0000, -7883.0000
12.6833, 20353.0000, -3157.0000
12.6867, 15527.0000, 5967.0000
12.6900, 10352.0000, -5557.0000
12.6933, 31010.0000, -2816.0000
12.6967, 20223.0000, -457.0000
12.7000, 4259.0000, -11865.0000
12.7033, 23046.0000, -2331.0000
12.7067, 385.0000, 3535.0000
12.7100, 6786.0000, -14310.0000
12.7133, 18147.0000, -10771.0000
12.7167, 6746.0000, -6232.0000
12.7200, -4484.0000, -12806.0000
12.7233, 31396.0000, 10713.0000
12.7267, 5620.0000, 385.0000
12.7300, 13942.0000, -5490.0000
12.7333, 12462.0000, -95.0000
12.7367, 18236.0000, 1870.0000
12.7400, 1927.0000, -1230.0000
12.7433, 16827.0000, -5959.0000
12.7467, 15052.0000, 5681.0000
12.7500, 4915.0000, -5024.0000
12.7533, 15728.0000, -143.0000
12.7567, 6878.0000, 12127.0000
12.7600, 11191.0000, -10836.0000
12.7633, 25327.0000, -4728.0000
12.7667, 14641.0000, 957.0000
12.7700, 11705.0000, -8570.0000
12.7733, 22992.0000, -4552.0000
12.7767, 13263.0000, -2917.0000
12.7800, 17047.0000, 6165.0000
12.7833, 25306.0000, -6110.0000
12.7867, 16206.0000, -3546.0000
12.7900, 1424.0000, -4458.0000
12.7933, 22786.0000, 4551.0000
12.7967, 16190.0000, 14348.0000
12.8000, 8428.0000, -16166.0000
12.8033, 9108.0000, 1657.0000
12.8067, 16413.0000, 2867.0000
12.8100, 11747.0000, -15832.0000
12.8133, 1479.0000, -5890.0000
12.8167, -2978.0000, 7604.0000
12.8200, -798.0000, -20193.0000
12.8233, 9181.0000, 3048.0000
12.8267, 1007.0000, 1378.0000
12.8300, 10283.0000, -10162.0000
12.8333, 11080.0000, 3715.0000
12.8367, 11687.0000, -115.0000
12.8400, -1027.0000, -11518.0000
12.8433, 29325.0000, 3343.0000
12.8467, -1570.0000, 5470.0000
12.8500, 4865.0000, -16309.0000
12.8533, 23663.0000, 13726.0000
12.8567, 12737.0000, 1811.0000
12.8600, 5953.0000, -10970.0000
12.8633, 8192.0000, 10764.0000
12.8667, 18148.0000, 7719.0000
12.8700, 9942.0000, -15718.0000
12.8733, 22277.0000, -511.0000
12.8767, 16122.0000, 321.0000
12.8800, 18200.0000, -10065.0000
12.8833, 11420.0000, 4407.0000
12.8867, 15754.0000, 1053.0000
12.8900, 19319.0000, -11601.0000
12.8933, 16478.0000, 4057.0000
12.8967, 2489.0000, 7748.0000
12.9000, -3621.0000, -20428.0000
12.9033, 32157.0000, 13562.0000
12.9067, -346.0000, 5909.0000
12.9100, 7005.0000, -26823.0000
12.9133, 9452.0000, 4011.0000
12.9167, 5556.0000, 5561.0000
12.9200, 4605.0000, -15587.0000
12.9233, 15829.0000, 1253.0000
12.9267, -16623.0000, 11449.0000
12.9300, 18305.0000, -18979.0000
12.9333, 12798.0000, 3206.0000
12.9367, 7852.0000, 7524.0000
12.9400, 4994.0000, -15710.0000
12.9433, 14153.0000, -5123.0000
12.9467, -3411.0000, -1605.0000
12.9500, 12139.0000, -14780.0000
12.9533, 25099.0000, 3821.0000
12.9567, -832.0000, 12712.0000
12.9600, 12840.0000, -8921.0000
12.9633, 19423.0000, -1978.0000
12.9667, 5527.0000, 547.0000
12.9700, 9105.0000, -14297.0000
12.9733, 19737.0000, 5684.0000
12.9767, 23602.0000, 5710.0000
12.9800, 7051.0000, -20331.0000
12.9833, 9096.0000, 6079.0000
12.9867, 20190.0000, 5008.0000
12.9900, 8916.0000, -17385.0000
12.9933, 18666.0000, -1356.0000
12.9967, 4457.0000, -1232.0000
13.0000, 14250.0000, -20300.0000
13.0033, 12047.0000, -2396.0000
13.0067, 11579.0000, 8147.0000
13.0100, 11262.0000, -13049.0000
13.0133, 4449.0000, -5580.0000
13.0167, -795.0000, 3652.0000
13.0200, 5417.0000, -19820.0000
13.0233, 23642.0000, 5744.0000
13.0267, 862.0000, 9228.0000
13.0300, 13146.0000, -13708.0000
13.0333, 14601.0000, -2399.0000
13.0367, 8106.0000, 18327.0000
13.0400, 18432.0000, -18681.0000
13.0433, 10143.0000, 1602.0000
13.0467, 4344.0000, 11434.0000
13.0500, 31301.0000, -19404.0000
13.0533, 22467.0000, -10442.0000
13.0567, 8774.0000, 6042.0000
13.0600, 15841.0000, -15177.0000
13.0633, 23331.0000, 7657.0000
13.0667, 9593.0000, 8942.0000
13.0700, 22411.0000, -11114.0000
13.0733, 28822.0000, -5292.0000
13.0767, 8955.0000, -4131.0000
13.0800, 23020.0000, -16297.0000
13.0833, 21838.0000, 8585.0000
13.0867, 10296.0000, 1690.0000
13.0900, 18214.0000, -3926.0000
13.0933, 13028.0000, -2283.0000
13.0967, 7581.0000, 241.0000
13.1000, 12212.0000, -16152.0000
13.1033, 9022.0000, -1522.0000
13.1067, 2687.0000, 8953.0000
13.1100, 21518.0000, -21804.0000
13.1133, 8508.0000, -13644.0000
13.1167, 9956.0000, 14560.0000
13.1200, 7645.0000, -23654.0000
13.1233, -1439.0000, 2400.0000
13.1267, 281.0000, 3446.0000
13.1300, 13712.0000, -15385.0000
13.1333, 10778.0000, 6889.0000
13.1367, 5114.0000, 1569.0000
13.1400, 16930.0000, -6801.0000
13.1433, 16398.0000, 901.0000
13.1467, -5511.0000, 11879.0000
13.1500, 18515.0000, -12631.0000
13.1533, 21275.0000, 3552.0000
13.1567, 3625.0000, 8791.0000
13.1600, 9207.0000, -15441.0000
13.1633, 16356.0000, -4376.0000
13.1667, 4666.0000, 11631.0000
13.1700, 20637.0000, -16344.0000
13.1733, 28527.0000, 1494.0000
13.1767, 3431.0000, 2935.0000
13.1800, 22275.0000, -7525.0000
13.1833, 15580.0000, -3884.0000
13.1867, 10654.0000, 8756.0000
13.1900, 17929.0000, -26445.0000
13.1933, 16684.0000, 92.0000
13.1967, 7598.0000, 2942.0000
13.2000, 16841.0000, -13603.0000
13.2033, 15746.0000, -4296.0000
13.2067, -5991.0000, -2014.0000
13.2100, 9965.0000, -24112.0000
13.2133, 2974.0000, 5670.0000
13.2167, 3780.0000, 11798.0000
13.2200, 11650.0000, -13854.0000
13.2233, 10291.0000, -9172.0000
13.2267, -9268.0000, -5461.0000
13.2300, 20068.0000, -13872.0000
13.2333, 15019.0000, -5616.0000
13.2367, 414.0000, 10707.0000
13.2400, 19231.0000, -12238.0000
13.2433, 16265.0000, 1082.0000
13.2467, -13460.0000, 9916.0000
13.2500, 34495.0000, -10114.0000
13.2533, 14592.0000, -7161.0000
13.2567, -1298.0000, 8644.0000
13.2600, 22694.0000, -16109.0000
13.2633, 24226.0000, 16129.0000
13.2667, 13092.0000, 8678.0000
13.2700, 34297.0000, -9966.0000
13.2733, 27371.0000, -10633.0000
13.2767, 2410.0000, -2923.0000
13.2800, 17456.0000, -7512.0000
13.2833, 14628.0000, 1415.0000
13.2867, 11930.0000, -4151.0000
13.2900, 14078.0000, -14636.0000
13.2933, 15619.0000, -1530.0000
13.2967, 2187.0000, 3880.0000
13.3000, 16648.0000, -15753.0000
13.3033, 12293.0000, 3842.0000
13.3067, -2487.0000, 504.0000
13.3100, 18625.0000, -17668.0000
13.3133, 2127.0000, -15231.0000
13.3167, 2816.0000, 8311.0000
13.3200, 19438.0000, -7257.0000
13.3233, 20905.0000, -4506.0000
13.3267, 4242.0000, -153.0000
13.3300, 41.0000, -11356.0000
13.3333, 25635.0000, 16048.0000
13.3367, -8303.0000, 3583.0000
13.3400, 21729.0000, -20125.0000
13.3433, 12992.0000, 2289.0000
13.3467, 1129.0000, -574.0000
13.3500, 13344.0000, -11201.0000
13.3533, 19546.0000, -1639.0000
13.3567, -2470.0000, 6578.0000
13.3600, 29514.0000, -12478.0000
13.3633, 24043.0000, -4182.0000
13.3667, 12254.0000, 3138.0000
13.3700, 17451.0000, -6359.0000
13.3733, 25815.0000, -885.0000
13.3767, 857.0000, 3304.0000
13.3800, 15849.0000, -18656.0000
13.3833, 16078.0000, 4436.0000
13.3867, -2317.0000, 3944.0000
13.3900, 15486.0000, -8005.0000
13.3933, 15546.0000, -6447.0000
13.3967, -4900.0000, 939.0000
13.4000, 12040.0000, -18241.0000
13.4033, 6382.0000, -5339.0000
13.4067, -1028.0000, 7889.0000
13.4100, 5733.0000, -12282.0000
13.4133, 3039.0000, 2236.0000
13.4167, 2982.0000, 822.0000
13.4200, 9491.0000, -10383.0000
13.4233, 11287.0000, 10039.0000
13.4267, 4446.0000, 7784.0000
13.4300, 23905.0000, -3642.0000
13.4333, 13535.0000, -2447.0000
13.4367, -2567.0000, 2839.0000
13.4400, 23085.0000, -6930.0000
13.4433, 21098.0000, 2447.0000
13.4467, -12549.0000, 4032.0000
13.4500, 25019.0000, 2703.0000
13.4533, 26586.0000, 5251.0000
13.4567, 2461.0000, -7399.0000
13.4600, 24256.0000, -6887.0000
13.4633, 13812.0000, 7264.0000
13.4667, 11645.0000, -468.0000
13.4700, 18078.0000, -14103.0000
13.4733, 32121.0000, -5384.0000
13.4767, -839.0000, 2175.0000
13.4800, 27429.0000, -3192.0000
13.4833, 9836.0000, -942.0000
13.4867, 10027.0000, 6306.0000
13.4900, 12544.0000, -7131.0000
13.4933, 20324.0000, 1415.0000
13.4967, -6030.0000, -4625.0000
13.5000, 8790.0000, -12247.0000
13.5033, 20434.0000, 2363.0000
13.5067, 9180.0000, -8206.0000
13.5100, 13476.0000, 1940.0000
13.5133, 14645.0000, 4142.0000
13.5167, -9683.0000, -4553.0000
13.5200, 21119.0000, -14827.0000
13.5233, 13235.0000, 5741.0000
13.5267, -14364.0000, -5128.0000
13.5300, 20599.0000, 4705.0000
13.5333, 22931.0000, -1275.0000
13.5367, 3640.0000, -7568.0000
13.5400, 9931.0000, 1117.0000
13.5433, 18021.0000, 18550.0000
13.5467, -4592.0000, -2313.0000
13.5500, 24139.0000, -10715.0000
13.5533, 21426.0000, 1982.0000
13.5567, 13038.0000, 1006.0000
13.5600, 20733.0000, -3224.0000
13.5633, 29921.0000, -1464.0000
13.5667, 3333.0000, -3986.0000
13.5700, 11314.0000, -9531.0000
13.5733, 27424.0000, 2684.0000
13.5767, 3558.0000, -3713.0000
13.5800, 24844.0000, -10689.0000
13.5833, 21653.0000, 2203.0000
13.5867, 753.0000, 126.0000
13.5900, 16762.0000, -3610.0000
13.5933, 23220.0000, -2726.0000
13.5967, 556.0000, -3322.0000
13.6000, 14728.0000, -8829.0000
13.6033, 17436.0000, 9925.0000
13.6067, -8798.0000, -17011.0000
13.6100, 11198.0000, -10836.0000
13.6133, 13996.0000, 4098.0000
13.6167, -10444.0000, -1792.0000
13.6200, 11417.0000, -6460.0000
13.6233, 17116.0000, 5249.0000
13.6267, -13157.0000, -13853.0000
13.6300, 21021.0000, -11373.0000
13.6333, 19932.0000, -7469.0000
13.6367, -852.0000, -1225.0000
13.6400, 22282.0000, -3481.0000
13.6433, 27357.0000, 14768.0000
13.6467, -9359.0000, -4001.0000
13.6500, 28393.0000, -5862.0000
13.6533, 18575.0000, -2710.0000
